"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3174","2","625739","86","1","1"
"3174","2","625740","88","1","1"
"3174","1","625741","90","1","1"
"3174","2","625742","92","1","1"
"3174","2","625743","94","1","1"
"3174","7","625744","96","1","1"
"3174","8","625745","98","1","1"
"3174","2","625746","100","1","1"
"3174","7","625747","102","1","1"
"3174","8","625748","104","1","1"
"3174","2","625749","106","1","1"
"3174","1","625750","108","1","1"
"3174","2","625751","110","1","1"
"3174","2","625752","112","1","1"
"3174","1","625753","114","1","1"
"3174","2","625754","116","1","1"
"3174","1","625755","118","1","1"
"3174","2","625756","120","1","1"
"3174","2","625757","122","1","1"
"3174","1","625758","124","1","1"
"3174","2","625759","126","1","1"
"3174","1","625760","128","1","1"
"3174","2","625761","130","1","1"
"3174","1","625762","132","1","1"
"3174","2","625763","134","1","1"
"3174","2","625764","136","1","1"
"3174","1","625765","138","1","1"
"3174","2","625766","140","1","1"
"3174","1","625767","142","1","1"
"3174","2","625768","144","1","1"
"3174","1","625769","146","1","1"
"3174","2","625770","148","1","1"
"3174","2","625771","150","1","1"
"3174","1","625772","152","1","1"
"3174","2","625773","154","1","1"
"3174","1","625774","156","1","1"
"3174","2","625775","158","1","1"
"3174","1","625776","160","1","1"
"3174","2","625777","162","1","1"
"3174","2","625778","164","1","1"
"3174","1","625779","166","1","1"
"3174","2","625780","168","1","1"
"3174","2","625781","170","1","1"
"3174","1","625782","172","1","1"
"3174","2","625783","174","1","1"
"3174","2","625784","176","1","1"
"3174","2","625785","178","1","1"
"3174","2","625786","180","1","1"
"3174","1","625787","182","1","1"
"3174","2","625788","184","1","1"
"3174","2","625789","186","1","1"
"3174","2","625790","188","1","1"
"3174","1","625791","190","1","1"
"3174","2","625792","192","1","1"
"3174","2","625793","194","1","1"
"3174","2","625794","196","1","1"
"3174","1","625795","198","1","1"
"3174","2","625796","200","1","1"
"3174","1","625797","202","1","1"
"3174","2","625798","204","1","1"
"3174","2","625799","206","1","1"
"3174","1","625800","208","1","1"
"3174","2","625801","210","1","1"
"3174","2","625802","212","1","1"
"3174","1","625803","214","1","1"
"3174","2","625804","216","1","1"
"3174","2","625805","218","1","1"
"3174","1","625806","220","1","1"
"3174","2","625807","222","1","1"
"3174","7","625808","224","1","1"
"3174","2","625809","226","1","1"
"3174","2","625810","228","1","1"
"3174","1","625811","230","1","1"
"3174","2","625812","232","1","1"
"3174","2","625813","234","1","1"
"3174","2","625814","236","1","1"
"3174","1","625815","238","1","1"
"3174","2","625816","240","1","1"
"3174","2","625817","242","1","1"
"3174","1","625818","244","1","1"
"3174","2","625819","246","1","1"
"3174","1","625820","248","1","1"
"3174","2","625821","250","1","1"
"3174","2","625822","252","1","1"
"3174","2","625823","254","1","1"
"3174","1","625824","256","1","1"
"3174","2","625825","258","1","1"
"3174","1","625826","260","1","1"
"3174","2","625827","262","1","1"
"3174","2","625828","264","1","1"
"3174","2","625829","266","1","1"
"3174","1","625830","268","1","1"
"3174","2","625831","270","1","1"
"3174","1","625832","272","1","1"
"3174","2","625833","274","1","1"
"3174","2","625834","276","1","1"
"3174","1","625835","278","1","1"
"3174","2","625836","280","1","1"
"3174","2","625837","282","1","1"
"3174","1","625838","284","1","1"
"3174","2","625839","286","1","1"
"3174","2","625840","288","1","1"
"3174","1","625841","290","1","1"
"3174","2","625842","292","1","1"
"3174","1","625843","294","1","1"
"3174","2","625844","296","1","1"
"3174","2","625845","298","1","1"
"3174","2","625846","300","1","1"
"3174","1","625847","302","1","1"
"3174","2","625848","304","1","1"
"3174","1","625849","306","1","1"
"3174","1","625850","308","1","1"
"3174","2","625851","310","1","1"
"3174","2","625852","312","1","1"
"3174","1","625853","314","1","1"
"3174","2","625854","316","1","1"
"3174","1","625855","318","1","1"
"3174","2","625856","320","1","1"
"3174","2","625857","322","1","1"
"3174","2","625858","324","1","1"
"3174","1","625859","326","1","1"
"3174","2","625860","328","1","1"
"3174","2","625861","330","1","1"
"3174","1","625862","332","1","1"
"3174","2","625863","334","1","1"
"3174","1","625864","336","1","1"
"3174","2","625865","338","1","1"
"3174","1","625866","340","1","1"
"3174","2","625867","342","1","1"
"3174","2","625868","344","1","1"
"3174","8","625869","346","1","1"
"3174","7","625870","348","1","1"
"3174","7","625871","350","1","1"
"3174","2","625872","352","1","1"
"3174","8","625873","354","1","1"
"3174","2","625874","356","1","1"
"3174","7","625875","358","1","1"
"3174","8","625876","360","1","1"
"3174","29","625877","362","1","1"
"3174","8","625878","364","1","1"
"3174","2","625879","366","1","1"
"3174","2","625880","368","1","1"
"3174","7","625881","370","1","1"
"3174","8","625882","372","1","1"
"3174","2","625883","374","1","1"
"3174","3","625884","376","1","1"
"3174","3","625885","378","1","1"
"3174","8","625886","380","1","1"
"3174","29","625887","382","1","1"
"3174","8","625888","384","1","1"
"3174","3","625889","386","1","1"
"3174","2","625890","388","1","1"
"3174","3","625891","390","1","1"
"3174","2","625892","392","1","1"
"3174","3","625893","394","1","1"
"3174","3","625894","396","1","1"
"3174","3","625895","398","1","1"
"3175","3","625896","1","0","1"
"3175","3","625897","3","0","1"
"3175","2","625898","5","0","1"
"3175","1","625899","7","0","1"
"3175","2","625900","9","0","1"
"3175","3","625901","11","0","1"
"3175","2","625902","13","0","1"
"3175","2","625903","15","0","1"
"3175","1","625904","17","0","1"
"3175","2","625905","19","0","1"
"3175","2","625906","21","0","1"
"3175","1","625907","23","0","1"
"3175","2","625908","25","0","1"
"3175","1","625909","27","0","1"
"3175","2","625910","29","0","1"
"3175","2","625911","31","0","1"
"3175","1","625912","33","0","1"
"3175","2","625913","35","0","1"
"3175","1","625914","37","0","1"
"3175","2","625915","39","0","1"
"3175","2","625916","41","0","1"
"3175","1","625917","43","0","1"
"3175","2","625918","45","0","1"
"3175","2","625919","47","0","1"
"3175","1","625920","49","0","1"
"3175","2","625921","51","0","1"
"3175","2","625922","53","0","1"
"3175","1","625923","55","0","1"
"3175","2","625924","57","0","1"
"3175","2","625925","59","0","1"
"3175","1","625926","61","0","1"
"3175","2","625927","63","0","1"
"3175","2","625928","65","0","1"
"3175","1","625929","67","0","1"
"3175","2","625930","69","0","1"
"3175","2","625931","71","0","1"
"3175","1","625932","73","0","1"
"3175","2","625933","75","0","1"
"3175","2","625934","77","0","1"
"3175","1","625935","79","0","1"
"3175","2","625936","81","0","1"
"3175","2","625937","83","0","1"
"3175","1","625938","85","0","1"
"3175","2","625939","87","0","1"
"3175","2","625940","89","0","1"
"3175","1","625941","91","0","1"
"3175","2","625942","93","0","1"
"3175","2","625943","95","0","1"
"3175","1","625944","97","0","1"
"3175","2","625945","99","0","1"
"3175","2","625946","101","0","1"
"3175","1","625947","103","0","1"
"3175","2","625948","105","0","1"
"3175","1","625949","107","0","1"
"3175","2","625950","109","0","1"
"3175","1","625951","111","0","1"
"3175","2","625952","113","0","1"
"3175","1","625953","115","0","1"
"3175","2","625954","117","0","1"
"3175","2","625955","119","0","1"
"3175","1","625956","121","0","1"
"3175","2","625957","123","0","1"
"3175","1","625958","125","0","1"
"3175","2","625959","127","0","1"
"3175","1","625960","129","0","1"
"3175","2","625961","131","0","1"
"3175","2","625962","133","0","1"
"3175","1","625963","135","0","1"
"3175","2","625964","137","0","1"
"3175","1","625965","139","0","1"
"3175","2","625966","141","0","1"
"3175","1","625967","143","0","1"
"3175","2","625968","145","0","1"
"3175","2","625969","147","0","1"
"3175","2","625970","149","0","1"
"3175","1","625971","151","0","1"
"3175","2","625972","153","0","1"
"3175","2","625973","155","0","1"
"3175","2","625974","157","0","1"
"3175","1","625975","159","0","1"
"3175","2","625976","161","0","1"
"3175","1","625977","163","0","1"
"3175","2","625978","165","0","1"
"3175","2","625979","167","0","1"
"3175","1","625980","169","0","1"
"3175","2","625981","171","0","1"
"3175","1","625982","173","0","1"
"3175","2","625983","175","0","1"
"3175","1","625984","177","0","1"
"3175","2","625985","179","0","1"
"3175","2","625986","181","0","1"
"3175","1","625987","183","0","1"
"3175","2","625988","185","0","1"
"3175","1","625989","187","0","1"
"3175","2","625990","189","0","1"
"3175","1","625991","191","0","1"
"3175","2","625992","193","0","1"
"3175","2","625993","195","0","1"
"3175","1","625994","197","0","1"
"3175","2","625995","199","0","1"
"3175","1","625996","201","0","1"
"3175","2","625997","203","0","1"
"3175","1","625998","205","0","1"
"3175","2","625999","207","0","1"
"3175","2","626000","209","0","1"
"3175","1","626001","211","0","1"
"3175","2","626002","213","0","1"
"3175","1","626003","215","0","1"
"3175","2","626004","217","0","1"
"3175","1","626005","219","0","1"
"3175","2","626006","221","0","1"
"3175","2","626007","223","0","1"
"3175","1","626008","225","0","1"
"3175","2","626009","227","0","1"
"3175","1","626010","229","0","1"
"3175","2","626011","231","0","1"
"3175","1","626012","233","0","1"
"3175","2","626013","235","0","1"
"3175","2","626014","237","0","1"
"3175","1","626015","239","0","1"
"3175","1","626016","241","0","1"
"3175","2","626017","243","0","1"
"3175","1","626018","245","0","1"
"3175","2","626019","247","0","1"
"3175","1","626020","249","0","1"
"3175","2","626021","251","0","1"
"3175","2","626022","253","0","1"
"3175","1","626023","255","0","1"
"3175","2","626024","257","0","1"
"3175","1","626025","259","0","1"
"3175","2","626026","261","0","1"
"3175","1","626027","263","0","1"
"3175","2","626028","265","0","1"
"3175","1","626029","267","0","1"
"3175","2","626030","269","0","1"
"3175","1","626031","271","0","1"
"3175","2","626032","273","0","1"
"3175","1","626033","275","0","1"
"3175","2","626034","277","0","1"
"3175","2","626035","279","0","1"
"3175","1","626036","281","0","1"
"3175","2","626037","283","0","1"
"3175","2","626038","285","0","1"
"3175","1","626039","287","0","1"
"3175","2","626040","289","0","1"
"3175","1","626041","291","0","1"
"3175","2","626042","293","0","1"
"3175","2","626043","295","0","1"
"3175","1","626044","297","0","1"
"3175","2","626045","299","0","1"
"3175","2","626046","301","0","1"
"3175","1","626047","303","0","1"
"3175","2","626048","305","0","1"
"3175","1","626049","307","0","1"
"3175","2","626050","309","0","1"
"3175","1","626051","311","0","1"
"3175","2","626052","313","0","1"
"3175","1","626053","315","0","1"
"3175","2","626054","317","0","1"
"3175","2","626055","319","0","1"
"3175","1","626056","321","0","1"
"3175","2","626057","323","0","1"
"3175","1","626058","325","0","1"
"3175","2","626059","327","0","1"
"3175","1","626060","329","0","1"
"3175","2","626061","331","0","1"
"3175","2","626062","333","0","1"
"3175","1","626063","335","0","1"
"3175","2","626064","337","0","1"
"3175","1","626065","339","0","1"
"3175","2","626066","341","0","1"
"3175","1","626067","343","0","1"
"3175","2","626068","345","0","1"
"3175","2","626069","347","0","1"
"3175","1","626070","349","0","1"
"3175","2","626071","351","0","1"
"3175","1","626072","353","0","1"
"3175","2","626073","355","0","1"
"3175","2","626074","357","0","1"
"3175","1","626075","359","0","1"
"3175","2","626076","361","0","1"
"3175","1","626077","363","0","1"
"3175","2","626078","365","0","1"
"3175","2","626079","367","0","1"
"3175","1","626080","369","0","1"
"3175","2","626081","371","0","1"
"3175","1","626082","373","0","1"
"3175","2","626083","375","0","1"
"3175","1","626084","377","0","1"
"3175","2","626085","379","0","1"
"3175","2","626086","381","0","1"
"3175","1","626087","383","0","1"
"3175","2","626088","385","0","1"
"3175","1","626089","387","0","1"
"3175","2","626090","389","0","1"
"3175","1","626091","391","0","1"
"3175","2","626092","393","0","1"
"3175","1","626093","395","0","1"
"3175","2","626094","397","0","1"
"3175","2","626095","399","0","1"
"3175","1","626096","401","0","1"
"3175","2","626097","403","0","1"
"3175","1","626098","405","0","1"
"3175","2","626099","407","0","1"
"3175","2","626100","409","0","1"
"3175","1","626101","411","0","1"
"3175","2","626102","413","0","1"
"3175","2","626103","415","0","1"
"3175","1","626104","417","0","1"
"3175","2","626105","419","0","1"
"3175","1","626106","421","0","1"
"3175","2","626107","423","0","1"
"3175","1","626108","425","0","1"
"3175","2","626109","427","0","1"
"3175","1","626110","429","0","1"
"3175","2","626111","431","0","1"
"3175","2","626112","433","0","1"
"3175","3","626113","435","0","1"
"3175","2","626114","437","0","1"
"3175","1","626115","439","0","1"
"3175","2","626116","441","0","1"
"3175","2","626117","443","0","1"
"3175","1","626118","445","0","1"
"3175","3","626119","447","0","1"
"3175","2","626120","449","0","1"
"3175","1","626121","451","0","1"
"3175","3","626122","453","0","1"
"3175","1","626123","455","0","1"
"3175","2","626124","457","0","1"
"3175","1","626125","459","0","1"
"3175","3","626126","461","0","1"
"3175","2","626127","463","0","1"
"3175","1","626128","465","0","1"
"3175","2","626129","467","0","1"
"3175","1","626130","469","0","1"
"3175","2","626131","471","0","1"
"3175","1","626132","473","0","1"
"3175","2","626133","475","0","1"
"3175","1","626134","477","0","1"
"3175","2","626135","479","0","1"
"3175","1","626136","481","0","1"
"3175","2","626137","483","0","1"
"3175","1","626138","485","0","1"
"3175","1","626139","487","0","1"
"3175","2","626140","489","0","1"
"3175","1","626141","491","0","1"
"3175","1","626142","493","0","1"
"3175","2","626143","495","0","1"
"3175","3","626144","497","0","1"
"3175","2","626145","499","0","1"
"3175","2","626146","501","0","1"
"3175","1","626147","503","0","1"
"3175","7","626148","505","0","1"
"3175","2","626149","507","0","1"
"3175","1","626150","509","0","1"
"3175","2","626151","511","0","1"
"3175","2","626152","513","0","1"
"3175","1","626153","515","0","1"
"3175","7","626154","517","0","1"
"3175","2","626155","519","0","1"
"3175","1","626156","521","0","1"
"3175","2","626157","523","0","1"
"3175","1","626158","525","0","1"
"3175","2","626159","527","0","1"
"3175","1","626160","529","0","1"
"3175","2","626161","531","0","1"
"3175","2","626162","533","0","1"
"3175","1","626163","535","0","1"
"3175","2","626164","537","0","1"
"3175","1","626165","539","0","1"
"3175","2","626166","541","0","1"
"3175","1","626167","543","0","1"
"3175","2","626168","545","0","1"
"3175","1","626169","547","0","1"
"3175","2","626170","549","0","1"
"3175","1","626171","551","0","1"
"3175","3","626172","553","0","1"
"3175","2","626173","555","0","1"
"3175","2","626174","557","0","1"
"3175","3","626175","559","0","1"
"3175","3","626176","561","0","1"
"3175","3","626177","563","0","1"
"3175","3","626178","565","0","1"
"3175","2","626179","2","1","1"
"3175","3","626180","4","1","1"
"3175","1","626181","6","1","1"
"3175","2","626182","8","1","1"
"3175","2","626183","10","1","1"
"3175","2","626184","12","1","1"
"3175","2","626185","14","1","1"
"3175","1","626186","16","1","1"
"3175","3","626187","18","1","1"
"3175","29","626188","20","1","1"
"3175","3","626189","22","1","1"
"3175","7","626190","24","1","1"
"3175","2","626191","26","1","1"
"3175","2","626192","28","1","1"
"3175","2","626193","30","1","1"
"3175","8","626194","32","1","1"
"3175","7","626195","34","1","1"
"3175","2","626196","36","1","1"
"3175","1","626197","38","1","1"
"3175","2","626198","40","1","1"
"3175","2","626199","42","1","1"
"3175","29","626200","44","1","1"
"3175","2","626201","46","1","1"
"3175","1","626202","48","1","1"
"3175","2","626203","50","1","1"
"3175","8","626204","52","1","1"
"3175","1","626205","54","1","1"
"3175","2","626206","56","1","1"
"3175","2","626207","58","1","1"
"3175","2","626208","60","1","1"
"3175","1","626209","62","1","1"
"3175","2","626210","64","1","1"
"3175","1","626211","66","1","1"
"3175","2","626212","68","1","1"
"3175","8","626213","70","1","1"
"3175","3","626214","72","1","1"
"3175","2","626215","74","1","1"
"3175","1","626216","76","1","1"
"3175","2","626217","78","1","1"
"3175","8","626218","80","1","1"
"3175","2","626219","82","1","1"
"3175","1","626220","84","1","1"
"3175","2","626221","86","1","1"
"3175","1","626222","88","1","1"
"3175","2","626223","90","1","1"
"3175","2","626224","92","1","1"
"3175","1","626225","94","1","1"
"3175","2","626226","96","1","1"
"3175","2","626227","98","1","1"
"3175","1","626228","100","1","1"
"3175","2","626229","102","1","1"
"3175","2","626230","104","1","1"
"3175","1","626231","106","1","1"
"3175","2","626232","108","1","1"
"3175","2","626233","110","1","1"
"3175","1","626234","112","1","1"
"3175","2","626235","114","1","1"
"3175","2","626236","116","1","1"
"3175","1","626237","118","1","1"
"3175","2","626238","120","1","1"
"3175","2","626239","122","1","1"
"3175","1","626240","124","1","1"
"3175","2","626241","126","1","1"
"3175","1","626242","128","1","1"
"3175","2","626243","130","1","1"
"3175","2","626244","132","1","1"
"3175","2","626245","134","1","1"
"3175","1","626246","136","1","1"
"3175","2","626247","138","1","1"
"3175","2","626248","140","1","1"
"3175","1","626249","142","1","1"
"3175","2","626250","144","1","1"
"3175","2","626251","146","1","1"
"3175","1","626252","148","1","1"
"3175","2","626253","150","1","1"
"3175","1","626254","152","1","1"
"3175","2","626255","154","1","1"
"3175","1","626256","156","1","1"
"3175","2","626257","158","1","1"
"3175","2","626258","160","1","1"
"3175","1","626259","162","1","1"
"3175","2","626260","164","1","1"
"3175","1","626261","166","1","1"
"3175","2","626262","168","1","1"
"3175","2","626263","170","1","1"
"3175","1","626264","172","1","1"
"3175","2","626265","174","1","1"
"3175","1","626266","176","1","1"
"3175","2","626267","178","1","1"
"3175","1","626268","180","1","1"
"3175","2","626269","182","1","1"
"3175","2","626270","184","1","1"
"3175","1","626271","186","1","1"
"3175","2","626272","188","1","1"
"3175","1","626273","190","1","1"
"3175","2","626274","192","1","1"
"3175","1","626275","194","1","1"
"3175","2","626276","196","1","1"
"3175","2","626277","198","1","1"
"3175","1","626278","200","1","1"
"3175","2","626279","202","1","1"
"3175","1","626280","204","1","1"
"3175","2","626281","206","1","1"
"3175","1","626282","208","1","1"
"3175","2","626283","210","1","1"
"3175","2","626284","212","1","1"
"3175","1","626285","214","1","1"
"3175","2","626286","216","1","1"
"3175","1","626287","218","1","1"
"3175","2","626288","220","1","1"
"3175","1","626289","222","1","1"
"3175","2","626290","224","1","1"
"3175","2","626291","226","1","1"
"3175","1","626292","228","1","1"
"3175","2","626293","230","1","1"
"3175","1","626294","232","1","1"
"3175","2","626295","234","1","1"
"3175","1","626296","236","1","1"
"3175","2","626297","238","1","1"
"3175","2","626298","240","1","1"
"3175","1","626299","242","1","1"
"3175","2","626300","244","1","1"
"3175","1","626301","246","1","1"
"3175","2","626302","248","1","1"
"3175","1","626303","250","1","1"
"3175","2","626304","252","1","1"
"3175","2","626305","254","1","1"
"3175","1","626306","256","1","1"
"3175","2","626307","258","1","1"
"3175","1","626308","260","1","1"
"3175","1","626309","262","1","1"
"3175","2","626310","264","1","1"
"3175","2","626311","266","1","1"
"3175","1","626312","268","1","1"
"3175","2","626313","270","1","1"
"3175","2","626314","272","1","1"
"3175","1","626315","274","1","1"
"3175","1","626316","276","1","1"
"3175","2","626317","278","1","1"
"3175","2","626318","280","1","1"
"3175","2","626319","282","1","1"
"3175","1","626320","284","1","1"
"3175","2","626321","286","1","1"
"3175","1","626322","288","1","1"
"3175","2","626323","290","1","1"
"3175","1","626324","292","1","1"
"3175","2","626325","294","1","1"
"3175","2","626326","296","1","1"
"3175","1","626327","298","1","1"
"3175","1","626328","300","1","1"
"3175","2","626329","302","1","1"
"3175","2","626330","304","1","1"
"3175","1","626331","306","1","1"
"3175","1","626332","308","1","1"
"3175","2","626333","310","1","1"
"3175","2","626334","312","1","1"
"3175","1","626335","314","1","1"
"3175","2","626336","316","1","1"
"3175","1","626337","318","1","1"
"3175","2","626338","320","1","1"
"3175","1","626339","322","1","1"
"3175","2","626340","324","1","1"
"3175","1","626341","326","1","1"
"3175","2","626342","328","1","1"
"3175","2","626343","330","1","1"
"3175","1","626344","332","1","1"
"3175","2","626345","334","1","1"
"3175","1","626346","336","1","1"
"3175","2","626347","338","1","1"
"3175","2","626348","340","1","1"
"3175","1","626349","342","1","1"
"3175","2","626350","344","1","1"
"3175","1","626351","346","1","1"
"3175","2","626352","348","1","1"
"3175","1","626353","350","1","1"
"3175","2","626354","352","1","1"
"3175","2","626355","354","1","1"
"3175","1","626356","356","1","1"
"3175","2","626357","358","1","1"
"3175","1","626358","360","1","1"
"3175","2","626359","362","1","1"
"3175","1","626360","364","1","1"
"3175","2","626361","366","1","1"
"3175","2","626362","368","1","1"
"3175","1","626363","370","1","1"
"3175","2","626364","372","1","1"
"3175","1","626365","374","1","1"
"3175","2","626366","376","1","1"
"3175","2","626367","378","1","1"
"3175","1","626368","380","1","1"
"3175","2","626369","382","1","1"
"3175","1","626370","384","1","1"
"3175","2","626371","386","1","1"
"3175","1","626372","388","1","1"
"3175","2","626373","390","1","1"
"3175","1","626374","392","1","1"
"3175","2","626375","394","1","1"
"3175","2","626376","396","1","1"
"3175","1","626377","398","1","1"
"3175","2","626378","400","1","1"
"3175","1","626379","402","1","1"
"3175","2","626380","404","1","1"
"3175","2","626381","406","1","1"
"3175","1","626382","408","1","1"
"3175","2","626383","410","1","1"
"3175","1","626384","412","1","1"
"3175","2","626385","414","1","1"
"3175","1","626386","416","1","1"
"3175","2","626387","418","1","1"
"3175","2","626388","420","1","1"
"3175","1","626389","422","1","1"
"3175","2","626390","424","1","1"
"3175","1","626391","426","1","1"
"3175","2","626392","428","1","1"
"3175","2","626393","430","1","1"
"3175","1","626394","432","1","1"
"3175","2","626395","434","1","1"
"3175","1","626396","436","1","1"
"3175","2","626397","438","1","1"
"3175","1","626398","440","1","1"
"3175","2","626399","442","1","1"
"3175","1","626400","444","1","1"
"3175","2","626401","446","1","1"
"3175","2","626402","448","1","1"
"3175","1","626403","450","1","1"
"3175","2","626404","452","1","1"
"3175","1","626405","454","1","1"
"3175","2","626406","456","1","1"
"3175","1","626407","458","1","1"
"3175","2","626408","460","1","1"
"3175","3","626409","462","1","1"
"3175","3","626410","464","1","1"
"3175","2","626411","466","1","1"
"3175","3","626412","468","1","1"
"3175","3","626413","470","1","1"
"3175","2","626414","472","1","1"
"3175","1","626415","474","1","1"
"3175","2","626416","476","1","1"
"3175","1","626417","478","1","1"
"3175","2","626418","480","1","1"
"3175","1","626419","482","1","1"
"3175","2","626420","484","1","1"
"3175","1","626421","486","1","1"
"3175","2","626422","488","1","1"
"3175","1","626423","490","1","1"
"3175","2","626424","492","1","1"
"3175","1","626425","494","1","1"
"3175","2","626426","496","1","1"
"3175","1","626427","498","1","1"
"3175","2","626428","500","1","1"
"3175","2","626429","502","1","1"
"3175","1","626430","504","1","1"
"3175","2","626431","506","1","1"
"3175","1","626432","508","1","1"
"3175","2","626433","510","1","1"
"3175","1","626434","512","1","1"
"3175","2","626435","514","1","1"
"3175","3","626436","516","1","1"
"3175","2","626437","518","1","1"
"3175","1","626438","520","1","1"
"3175","2","626439","522","1","1"
"3175","1","626440","524","1","1"
"3175","2","626441","526","1","1"
"3175","1","626442","528","1","1"
"3175","7","626443","530","1","1"
"3175","2","626444","532","1","1"
"3175","8","626445","534","1","1"
"3175","7","626446","536","1","1"
"3175","2","626447","538","1","1"
"3175","8","626448","540","1","1"
"3175","2","626449","542","1","1"
"3175","1","626450","544","1","1"
"3175","2","626451","546","1","1"
"3175","1","626452","548","1","1"
"3175","2","626453","550","1","1"
"3175","2","626454","552","1","1"
"3175","1","626455","554","1","1"
"3175","2","626456","556","1","1"
"3175","1","626457","558","1","1"
"3175","2","626458","560","1","1"
"3175","1","626459","562","1","1"
"3175","2","626460","564","1","1"
"3175","1","626461","566","1","1"
"3175","2","626462","568","1","1"
"3175","1","626463","570","1","1"
"3175","2","626464","572","1","1"
"3175","3","626465","574","1","1"
"3175","3","626466","576","1","1"
"3175","2","626467","578","1","1"
"3175","3","626468","580","1","1"
"3175","3","626469","582","1","1"
"3175","3","626470","584","1","1"
"3176","2","626471","1","0","1"
"3176","2","626472","3","0","1"
"3176","2","626473","5","0","1"
"3176","29","626474","7","0","1"
"3176","2","626475","9","0","1"
"3176","29","626476","11","0","1"
"3176","2","626477","13","0","1"
"3176","2","626478","15","0","1"
"3176","2","626479","17","0","1"
"3176","2","626480","19","0","1"
"3176","2","626481","21","0","1"
"3176","2","626482","23","0","1"
"3176","2","626483","25","0","1"
"3176","8","626484","27","0","1"
"3176","8","626485","29","0","1"
"3176","2","626486","31","0","1"
"3176","8","626487","33","0","1"
"3176","8","626488","35","0","1"
"3176","2","626489","37","0","1"
"3176","2","626490","39","0","1"
"3176","2","626491","41","0","1"
"3176","2","626492","43","0","1"
"3176","2","626493","2","1","1"
"3176","2","626494","4","1","1"
"3176","2","626495","6","1","1"
"3176","2","626496","8","1","1"
"3176","2","626497","10","1","1"
"3176","7","626498","12","1","1"
"3176","2","626499","14","1","1"
"3176","7","626500","16","1","1"
"3176","2","626501","18","1","1"
"3176","2","626502","20","1","1"
"3176","2","626503","22","1","1"
"3176","2","626504","24","1","1"
"3176","2","626505","26","1","1"
"3176","2","626506","28","1","1"
"3176","2","626507","30","1","1"
"3176","8","626508","32","1","1"
"3176","8","626509","34","1","1"
"3176","8","626510","36","1","1"
"3176","8","626511","38","1","1"
"3176","2","626512","40","1","1"
"3176","2","626513","42","1","1"
"3176","2","626514","44","1","1"
"3177","2","626515","1","0","1"
"3177","2","626516","3","0","1"
"3177","2","626517","5","0","1"
"3177","7","626518","7","0","1"
"3177","2","626519","9","0","1"
"3177","2","626520","11","0","1"
"3177","2","626521","13","0","1"
"3177","2","626522","15","0","1"
"3177","7","626523","17","0","1"
"3177","2","626524","19","0","1"
"3177","2","626525","21","0","1"
"3177","2","626526","23","0","1"
"3177","2","626527","25","0","1"
"3177","2","626528","27","0","1"
"3177","2","626529","29","0","1"
"3177","2","626530","31","0","1"
"3177","7","626531","33","0","1"
"3177","7","626532","35","0","1"
"3177","2","626533","37","0","1"
"3177","2","626534","39","0","1"
"3177","2","626535","41","0","1"
"3177","2","626536","43","0","1"
"3177","2","626537","45","0","1"
"3177","2","626538","47","0","1"
"3177","2","626539","49","0","1"
"3177","2","626540","51","0","1"
"3177","2","626541","53","0","1"
"3177","2","626542","55","0","1"
"3177","2","626543","2","1","1"
"3177","2","626544","4","1","1"
"3177","2","626545","6","1","1"
"3177","2","626546","8","1","1"
"3177","2","626547","10","1","1"
"3177","2","626548","12","1","1"
"3177","2","626549","14","1","1"
"3177","2","626550","16","1","1"
"3177","7","626551","18","1","1"
"3177","2","626552","20","1","1"
"3177","2","626553","22","1","1"
"3177","7","626554","24","1","1"
"3177","2","626555","26","1","1"
"3177","2","626556","28","1","1"
"3177","2","626557","30","1","1"
"3177","2","626558","32","1","1"
"3177","2","626559","34","1","1"
"3177","2","626560","36","1","1"
"3177","7","626561","38","1","1"
"3177","2","626562","40","1","1"
"3177","2","626563","42","1","1"
"3177","2","626564","44","1","1"
"3177","2","626565","46","1","1"
"3177","2","626566","48","1","1"
"3177","2","626567","50","1","1"
"3177","2","626568","52","1","1"
"3177","2","626569","54","1","1"
"3178","2","626570","1","0","1"
"3178","2","626571","2","1","1"
"3179","19","626572","1","0","1"
"3179","19","626573","3","0","1"
"3179","19","626574","5","0","1"
"3179","19","626575","7","0","1"
"3179","19","626576","9","0","1"
"3179","19","626577","11","0","1"
"3179","19","626578","13","0","1"
"3179","19","626579","15","0","1"
"3179","19","626580","17","0","1"
"3179","19","626581","19","0","1"
"3179","19","626582","21","0","1"
"3179","19","626583","23","0","1"
"3179","19","626584","25","0","1"
"3179","19","626585","27","0","1"
"3179","19","626586","29","0","1"
"3179","19","626587","31","0","1"
"3179","19","626588","33","0","1"
"3179","19","626589","35","0","1"
"3179","19","626590","37","0","1"
"3179","19","626591","39","0","1"
"3179","19","626592","41","0","1"
"3179","19","626593","43","0","1"
"3179","19","626594","45","0","1"
"3179","19","626595","47","0","1"
"3179","19","626596","49","0","1"
"3179","19","626597","51","0","1"
"3179","19","626598","53","0","1"
"3179","19","626599","55","0","1"
"3179","19","626600","57","0","1"
"3179","19","626601","59","0","1"
"3179","19","626602","61","0","1"
"3179","19","626603","63","0","1"
"3179","19","626604","65","0","1"
"3179","19","626605","67","0","1"
"3179","19","626606","69","0","1"
"3179","19","626607","71","0","1"
"3179","19","626608","73","0","1"
"3179","19","626609","75","0","1"
"3179","19","626610","77","0","1"
